0.032	0.012	0.084	0.014	0.099	0.017	0.021	0.098	0.044	0.008	0.097	0.053	0.078	0.018	0.013	0.078	0.065	0.096	0.039	0.069	0.059	0.035	0.078	0.017	0.031	0.047	0.077	0.06	0.025	0.022	0.094	0.032	0.085	0.033	0.048	0.063	0.0	0.064	0.074	0.061	0.015	0.018	0.091	0.029	0.042	0.021	0.031	0.057	0.025	0.032	0.088	0.084	0.086	0.028	0.079	0.049	0.065	0.008	0.076	0.099	0.061	0.069	0.055	0.058	0.009	0.01	0.049	0.086	0.053	0.05	0.062	0.03	0.008	0.065	0.098	0.092	0.087	0.097	0.117	0.022	0.012	0.04	0.065	0.003	0.145	0.216	0.215	0.127	0.048	0.102	0.194	0.037	0.096	0.03	0.009	0.054	0.019	0.087	0.041	0.064	
0.136	0.024	0.042	0.174	0.144	0.051	0.074	0.04	0.163	0.187	0.025	0.087	0.1	0.112	0.157	0.158	0.031	0.024	0.081	0.091	0.119	0.058	0.048	0.052	0.072	0.197	0.151	0.023	0.051	0.202	0.079	0.089	0.017	0.118	0.176	0.023	0.182	0.098	0.087	0.13	0.135	0.029	0.198	0.171	0.178	0.065	0.07	0.045	0.067	0.112	0.121	0.126	0.162	0.188	0.189	0.06	0.005	0.085	0.06	0.02	0.179	0.073	0.139	0.077	0.06	0.027	0.189	0.134	0.06	0.21	0.028	0.022	0.08	0.082	0.032	0.11	0.182	0.282	0.312	0.373	0.219	0.167	0.276	0.354	0.403	0.332	0.33	0.376	0.206	0.738	0.66	0.391	0.306	0.069	0.076	0.043	0.059	0.286	0.296	0.202	
0.175	0.019	0.03	0.113	0.185	0.066	0.083	0.001	0.192	0.121	0.043	0.067	0.081	0.192	0.101	0.171	0.151	0.087	0.002	0.032	0.109	0.031	0.027	0.078	0.015	0.113	0.172	0.045	0.015	0.072	0.025	0.086	0.132	0.134	0.076	0.033	0.111	0.026	0.074	0.17	0.139	0.042	0.101	0.165	0.133	0.041	0.062	0.086	0.016	0.184	0.073	0.167	0.13	0.106	0.183	0.027	0.044	0.026	0.004	0.055	0.153	0.002	0.195	0.09	0.043	0.052	0.14	0.139	0.033	0.208	0.085	0.022	0.004	0.07	0.042	0.123	0.129	0.275	0.236	0.28	0.292	0.143	0.243	0.368	0.445	0.492	0.323	0.363	0.396	0.726	0.771	0.053	0.248	0.073	0.068	0.078	0.027	0.273	0.255	0.213	
0.098	0.273	0.263	0.417	0.319	0.239	0.287	0.251	0.481	0.418	0.034	0.244	0.275	0.433	0.395	0.292	0.407	0.366	0.391	0.243	0.374	0.23	0.245	0.201	0.22	0.43	0.455	0.395	0.305	0.233	0.267	0.246	0.093	0.3	0.375	0.34	0.469	0.308	0.372	0.478	0.425	0.454	0.31	0.443	0.486	0.312	0.385	0.31	0.321	0.381	0.315	0.302	0.417	0.42	0.476	0.397	0.229	0.391	0.306	0.215	0.347	0.338	0.2	0.306	0.361	0.27	0.599	0.521	0.211	0.932	0.452	0.206	0.246	0.369	0.381	0.305	0.438	0.967	0.989	0.942	0.999	0.01	0.883	1.0	0.917	0.969	0.982	0.941	0.972	0.947	0.949	0.993	0.952	0.248	0.242	0.203	0.227	0.394	0.692	0.791	
0.092	0.094	0.033	0.079	0.043	0.06	0.077	0.085	0.017	0.072	0.035	0.022	0.037	0.06	0.068	0.063	0.066	0.064	0.079	0.003	0.035	0.086	0.035	0.06	0.096	0.018	0.089	0.012	0.024	0.005	0.038	0.055	0.095	0.032	0.042	0.018	0.021	0.016	0.077	0.082	0.017	0.026	0.077	0.089	0.081	0.088	0.069	0.012	0.048	0.066	0.002	0.082	0.017	0.078	0.07	0.072	0.087	0.007	0.082	0.084	0.09	0.089	0.029	0.029	0.001	0.058	0.073	0.092	0.023	0.076	0.022	0.083	0.039	0.085	0.031	0.025	0.021	0.027	0.078	0.072	0.037	0.001	0.049	0.008	0.097	0.081	0.038	0.061	0.022	0.04	0.06	0.003	0.05	0.01	0.054	0.073	0.033	0.092	0.005	0.098	
0.071	0.084	0.088	0.074	0.057	0.015	0.031	0.06	0.086	0.063	0.064	0.068	0.025	0.086	0.07	0.019	0.074	0.038	0.05	0.095	0.063	0.097	0.047	0.028	0.045	0.0	0.006	0.037	0.049	0.043	0.068	0.076	0.091	0.077	0.062	0.011	0.083	0.079	0.073	0.018	0.012	0.141	0.052	0.16	0.14	0.069	0.062	0.078	0.019	0.07	0.013	0.004	0.078	0.063	0.038	0.006	0.068	0.067	0.042	0.008	0.09	0.007	0.045	0.009	0.085	0.058	0.037	0.086	0.056	0.012	0.095	0.05	0.086	0.011	0.044	0.03	0.096	0.072	0.061	0.1	0.004	0.052	0.035	0.007	0.068	0.049	0.095	0.093	0.028	0.049	0.065	0.01	0.007	0.01	0.02	0.032	0.008	0.093	0.091	0.038	
0.069	0.097	0.092	0.053	0.058	0.053	0.1	0.009	0.099	0.087	0.059	0.067	0.046	0.017	0.062	0.092	0.023	0.063	0.022	0.075	0.012	0.07	0.01	0.009	0.007	0.047	0.075	0.041	0.07	0.01	0.094	0.061	0.087	0.048	0.094	0.081	0.027	0.097	0.091	0.045	0.006	0.015	0.058	0.155	0.125	0.064	0.015	0.065	0.025	0.059	0.011	0.033	0.066	0.023	0.093	0.039	0.068	0.031	0.038	0.031	0.011	0.095	0.09	0.095	0.027	0.085	0.033	0.03	0.068	0.071	0.048	0.013	0.012	0.059	0.014	0.058	0.002	0.083	0.041	0.095	0.052	0.033	0.044	0.022	0.059	0.027	0.075	0.073	0.023	0.01	0.071	0.1	0.008	0.028	0.012	0.0	0.009	0.029	0.028	0.094	
0.927	0.95	0.658	0.986	0.927	0.908	0.949	0.962	0.905	0.97	0.929	0.916	0.974	0.993	0.97	0.961	0.914	0.928	0.812	0.918	0.911	0.976	0.974	0.958	0.949	0.941	0.97	0.999	0.953	0.862	0.82	0.868	0.91	0.982	0.942	0.924	0.954	0.942	0.965	0.975	0.975	0.957	0.999	0.95	0.955	0.952	0.941	0.917	0.943	0.94	0.909	0.931	0.9	0.938	0.925	0.95	1.0	0.964	0.923	0.915	0.947	0.936	0.945	0.967	0.995	0.991	0.664	0.648	0.938	0.757	0.526	0.931	0.924	0.95	0.996	0.709	0.903	0.739	0.804	0.811	0.711	0.716	0.768	0.81	0.842	0.757	0.715	0.887	0.814	0.893	0.83	0.805	0.719	0.952	0.953	0.906	0.915	0.777	0.827	0.849	
0.034	0.048	0.066	0.073	0.045	0.035	0.058	0.01	0.073	0.043	0.058	0.072	0.011	0.027	0.029	0.021	0.077	0.013	0.045	0.098	0.043	0.087	0.022	0.033	0.032	0.086	0.005	0.122	0.009	0.089	0.013	0.004	0.015	0.087	0.023	0.086	0.089	0.095	0.011	0.092	0.03	0.051	0.029	0.056	0.076	0.074	0.029	0.01	0.076	0.05	0.061	0.074	0.005	0.019	0.037	0.084	0.023	0.031	0.013	0.012	0.075	0.092	0.047	0.002	0.014	0.031	0.015	0.071	0.056	0.065	0.08	0.026	0.031	0.051	0.097	0.086	0.044	0.09	0.052	0.034	0.045	0.09	0.09	0.083	0.056	0.059	0.055	0.076	0.022	0.085	0.054	0.068	0.097	0.071	0.026	0.029	0.013	0.088	0.004	0.032	
0.042	0.2	0.005	0.073	0.003	0.061	0.022	0.063	0.034	0.084	0.016	0.041	0.076	0.045	0.015	0.09	0.052	0.081	0.075	0.038	0.114	0.077	0.031	0.012	0.005	0.036	0.042	0.138	0.194	0.064	0.021	0.078	0.09	0.019	0.093	0.037	0.063	0.095	0.024	0.014	0.026	0.091	0.052	0.046	0.043	0.099	0.055	0.062	0.009	0.007	0.044	0.001	0.028	0.014	0.089	0.065	0.038	0.077	0.052	0.01	0.036	0.095	0.078	0.029	0.049	0.04	0.1	0.083	0.162	0.037	0.031	0.039	0.009	0.126	0.049	0.002	0.099	0.042	0.083	0.01	0.031	0.03	0.12	0.072	0.044	0.044	0.084	0.098	0.066	0.038	0.039	0.076	0.083	0.077	0.046	0.026	0.062	0.068	0.001	0.034	
0.059	0.039	0.045	0.049	0.013	0.018	0.055	0.035	0.025	0.06	0.002	0.021	0.079	0.018	0.064	0.011	0.065	0.017	0.003	0.058	0.057	0.047	0.084	0.007	0.06	0.087	0.047	0.037	0.013	0.0	0.011	0.032	0.027	0.002	0.004	0.027	0.03	0.048	0.023	0.063	0.089	0.096	0.011	0.024	0.01	0.083	0.015	0.007	0.065	0.055	0.091	0.047	0.011	0.042	0.02	0.035	0.068	0.095	0.013	0.017	0.093	0.086	0.063	0.08	0.002	0.028	0.058	0.016	0.1	0.029	0.094	0.066	0.014	0.04	0.007	0.031	0.041	0.03	0.013	0.04	0.007	0.083	0.093	0.01	0.017	0.026	0.03	0.033	0.026	0.012	0.01	0.056	0.092	0.049	0.094	0.081	0.03	0.083	0.032	0.065	
0.054	0.091	0.004	0.069	0.018	0.017	0.001	0.034	0.036	0.071	0.026	0.066	0.034	0.049	0.055	0.027	0.013	0.03	0.053	0.079	0.045	0.012	0.087	0.016	0.06	0.087	0.088	0.007	0.022	0.077	0.002	0.015	0.057	0.032	0.087	0.05	0.05	0.06	0.041	0.059	0.005	0.032	0.003	0.086	0.041	0.013	0.061	0.071	0.059	0.015	0.048	0.036	0.08	0.014	0.009	0.023	0.027	0.078	0.014	0.056	0.038	0.017	0.089	0.037	0.077	0.063	0.008	0.014	0.093	0.029	0.019	0.059	0.043	0.067	0.014	0.024	0.027	0.039	0.057	0.095	0.001	0.015	0.029	0.031	0.031	0.082	0.024	0.024	0.023	0.07	0.017	0.066	0.072	0.048	0.053	0.028	0.099	0.093	0.079	0.061	
0.088	0.072	0.065	0.084	0.066	0.053	0.049	0.099	0.047	0.053	0.052	0.069	0.0	0.054	0.02	0.084	0.054	0.013	0.021	0.007	0.094	0.004	0.066	0.096	0.046	0.073	0.016	0.058	0.033	0.03	0.087	0.006	0.019	0.014	0.051	0.089	0.021	0.026	0.017	0.054	0.087	0.021	0.034	0.018	0.086	0.006	0.006	0.087	0.079	0.047	0.027	0.039	0.099	0.063	0.014	0.03	0.068	0.071	0.088	0.07	0.079	0.035	0.019	0.066	0.039	0.045	0.098	0.016	0.026	0.098	0.074	0.039	0.084	0.077	0.017	0.092	0.053	0.05	0.074	0.051	0.071	0.05	0.058	0.04	0.041	0.065	0.046	0.074	0.052	0.052	0.004	0.063	0.095	0.049	0.018	0.027	0.051	0.043	0.011	0.015	
0.049	0.087	0.021	0.078	0.092	0.085	0.067	0.015	0.03	0.013	0.036	0.023	0.004	0.012	0.028	0.08	0.08	0.059	0.045	0.025	0.053	0.1	0.088	0.056	0.091	0.068	0.041	0.065	0.005	0.077	0.001	0.028	0.052	0.08	0.01	0.027	0.07	0.088	0.055	0.004	0.004	0.031	0.028	0.083	0.082	0.001	0.086	0.033	0.085	0.004	0.049	0.044	0.066	0.091	0.099	0.046	0.06	0.063	0.088	0.006	0.017	0.038	0.083	0.043	0.033	0.031	0.068	0.047	0.053	0.055	0.06	0.006	0.093	0.026	0.012	0.089	0.046	0.045	0.031	0.005	0.055	0.025	0.08	0.007	0.034	0.01	0.043	0.052	0.094	0.092	0.04	0.042	0.069	0.1	0.015	0.094	0.059	0.07	0.055	0.063	
0.077	0.107	0.067	0.178	0.103	0.044	0.123	0.174	0.055	0.264	0.062	0.136	0.173	0.076	0.031	0.118	0.153	0.124	0.173	0.199	0.174	0.127	0.077	0.04	0.151	0.199	0.169	0.281	0.106	0.193	0.104	0.106	0.09	0.22	0.241	0.122	0.139	0.133	0.276	0.1	0.071	0.192	0.146	0.014	0.136	0.15	0.108	0.103	0.195	0.156	0.277	0.11	0.102	0.153	0.138	0.175	0.189	0.1	0.141	0.053	0.121	0.092	0.01	0.113	0.199	0.103	0.171	0.004	0.01	0.084	0.032	0.109	0.171	0.026	0.136	0.184	0.012	0.065	0.09	0.082	0.161	0.008	0.15	0.159	0.086	0.136	0.099	0.036	0.102	0.175	0.172	0.094	0.007	0.139	0.084	0.164	0.167	0.031	0.135	0.181	
0.023	0.042	0.05	0.008	0.093	0.026	0.057	0.084	0.082	0.05	0.068	0.094	0.035	0.047	0.006	0.071	0.065	0.078	0.084	0.001	0.013	0.087	0.031	0.06	0.072	0.008	0.082	0.091	0.049	0.032	0.059	0.057	0.047	0.021	0.076	0.053	0.017	0.026	0.039	0.097	0.047	0.06	0.04	0.008	0.05	0.012	0.043	0.062	0.095	0.018	0.072	0.086	0.06	0.027	0.068	0.098	0.034	0.06	0.056	0.088	0.017	0.081	0.023	0.026	0.005	0.021	0.013	0.028	0.089	0.05	0.02	0.02	0.059	0.054	0.09	0.011	0.02	0.08	0.074	0.011	0.013	0.016	0.09	0.007	0.005	0.095	0.059	0.004	0.006	0.071	0.075	0.073	0.05	0.095	0.003	0.086	0.075	0.068	0.097	0.038	
0.077	0.046	0.068	0.084	0.076	0.017	0.049	0.072	0.052	0.046	0.078	0.091	0.05	0.088	0.041	0.015	0.051	0.096	0.071	0.093	0.076	0.06	0.035	0.01	0.007	0.05	0.0	0.045	0.054	0.036	0.067	0.089	0.062	0.093	0.055	0.036	0.052	0.032	0.025	0.099	0.026	0.002	0.008	0.051	0.092	0.07	0.083	0.04	0.089	0.096	0.028	0.086	0.066	0.063	0.03	0.001	0.038	0.082	0.02	0.014	0.08	0.098	0.019	0.095	0.076	0.001	0.06	0.018	0.004	0.047	0.064	0.083	0.099	0.034	0.027	0.016	0.019	0.037	0.096	0.062	0.01	0.078	0.051	0.1	0.018	0.004	0.097	0	0	0.064	0.023	0	0	0.039	0.029	0.089	0.089	0.066	0.087	0.048	
0.1	0.008	0.091	0.107	0.123	0.097	0.083	0.095	0.043	0.054	0.044	0.016	0.055	0.058	0.087	0.082	0.094	0.008	0.092	0.047	0.28	0.033	0.004	0.066	0.083	0.028	0.013	0.026	0.069	0.038	0.139	0.149	0.226	0.036	0.069	0.07	0.023	0.003	0.048	0.057	0.076	0.092	0.026	0.011	0.127	0.096	0.068	0.094	0.015	0.076	0.082	0.051	0.041	0.022	0.064	0.07	0.029	0.026	0.009	0.087	0.046	0.134	0.151	0.1	0.065	0.082	0.163	0.116	0.049	0.032	0.015	0.051	0.048	0.159	0.135	0.01	0.08	0.186	0.106	0.175	0.005	0.021	0.143	0.014	0.159	0.002	0.084	0	0	0.179	0.163	0	0	0.071	0.024	0.059	0.091	0.153	0.11	0.045	
0.04	0.016	0	0.069	0.012	0.117	0.038	0.002	0.038	0.167	0.095	0.197	0.022	0.056	0.281	0.038	0.067	0.015	0.089	0.029	0.02	0.026	0.174	0.132	0.009	0.043	0.118	0.15	0.034	0.099	0.09	0.105	0.098	0.196	0.046	0.018	0.198	0.073	0.023	0.081	0.041	0.056	0.093	0.117	0.094	0.026	0.183	0.056	0.056	0.049	0.164	0.104	0.165	0.006	0.018	0.076	0.018	0.172	0.06	0.019	0.072	0.168	0.12	0.007	0.099	0.058	0.009	0.072	0.094	0.058	0.01	0.189	0.004	0.018	0.167	0.01	0.132	0.07	0.199	0.08	0.037	0.03	0.093	0.005	0.046	0.188	0.039	0.185	0.017	0.042	0.014	0.164	0.08	0.017	0.069	0.098	0.122	0.034	0.085	0.179	
0.065	0.059	0.098	0.026	0.041	0.095	0.051	0.011	0.033	0.086	0.008	0.084	0.021	0.019	0.029	0.021	0.09	0.086	0.068	0.053	0.061	0.05	0.086	0.014	0.1	0.096	0.057	0.055	0.03	0.078	0.031	0.05	0.029	0.096	0.033	0.013	0.025	0.058	0.012	0.04	0.086	0.094	0.059	0.005	0.064	0.005	0.055	0.057	0.08	0.058	0.057	0.058	0.037	0.063	0.002	0.076	0.09	0.028	0.088	0.019	0.014	0.065	0.021	0.034	0.074	0.012	0.099	0.063	0.037	0.041	0.048	0.011	0.098	0.095	0.079	0.067	0.011	0.021	0.088	0.004	0.048	0.096	0.001	0.07	0.032	0.091	0.002	0.084	0.046	0.086	0.035	0.072	0.027	0.052	0.083	0.003	0.062	0.036	0.048	0.022	
0.089	0.032	0.01	0.087	0.075	0.077	0.02	0.005	0.076	0.033	0.028	0.066	0.026	0.038	0.009	0.067	0.029	0.062	0.061	0.077	0.03	0.007	0.066	0.066	0.085	0.024	0.023	0.097	0.034	0.051	0.091	0.014	0.048	0.004	0.046	0.008	0.054	0.1	0.09	0.05	0.046	0.019	0.009	0.064	0.069	0.026	0.026	0.07	0.034	0.043	0.003	0.073	0.097	0.013	0.073	0.021	0.075	0.077	0.066	0.04	0.041	0.085	0.076	0.001	0.067	0.023	0.076	0.037	0.029	0.089	0.098	0.05	0.054	0.044	0.013	0.058	0.083	0.074	0.01	0.099	0.07	0.091	0.034	0.038	0.089	0.014	0.019	0.092	0.043	0.029	0.083	0.046	0.026	0.089	0.032	0.067	0.091	0.074	0.012	0.054	
0.04	0.051	0.088	0.016	0.075	0.011	0.036	0.028	0.095	0.042	0.089	0.022	0.023	0.08	0.01	0.04	0.055	0.021	0.089	0.065	0.004	0.045	0.041	0.028	0.028	0.058	0.099	0.019	0.05	0.09	0.056	0.029	0.025	0.014	0.038	0.095	0.051	0.089	0.008	0.017	0.058	0.097	0.045	0.008	0.021	0.099	0.021	0.058	0.038	0.081	0.002	0.025	0.023	0.054	0.021	0.041	0.009	0.076	0.052	0.07	0.073	0.094	0.089	0.023	0.091	0.06	0.083	0.05	0.079	0.093	0.058	0.075	0.045	0.042	0.085	0.009	0.095	0.093	0.062	0.008	0.056	0.02	0.067	0.094	0.093	0.096	0.073	0.052	0.047	0.052	0.084	0.003	0.056	0.053	0.027	0.072	0.092	0.064	0.04	0.035	
0.041	0.09	0.067	0.029	0.004	0.013	0.03	0.064	0.025	0.009	0.037	0.085	0.051	0.022	0.018	0.084	0.026	0.055	0.025	0.044	0.066	0.068	0.092	0.084	0.062	0.062	0.043	0.081	0.052	0.023	0.017	0.053	0.04	0.065	0.07	0.045	0.038	0.066	0.075	0.087	0.036	0.066	0.045	0.091	0.091	0.026	0.091	0.04	0.069	0.053	0.038	0.008	0.041	0.079	0.023	0.062	0.046	0.075	0.089	0.024	0.028	0.03	0.003	0.069	0.02	0.067	0.006	0.029	0.054	0.095	0.072	0.073	0.025	0.053	0.017	0.045	0.1	0.076	0.062	0.089	0.048	0.022	0.082	0.073	0.077	0.009	0.072	0.022	0.042	0.031	0.03	0.084	0.049	0.035	0.002	0.02	0.047	0.004	0.025	0.04	
0.104	0.156	0.031	0.125	0.142	0.01	0.038	0.065	0.168	0.168	0.014	0.065	0.018	0.178	0.175	0.2	0.196	0.184	0.155	0.03	0.118	0.179	0.161	0.111	0.183	0.174	0.144	0.195	0.195	0.074	0.047	0.067	0.182	0.173	0.191	0.136	0.1	0.185	0.169	0.138	0.185	0.101	0.14	0.172	0.161	0.164	0.155	0.12	0.199	0.149	0.124	0.152	0.139	0.126	0.137	0.118	0.197	0.18	0.174	0.163	0.163	0.156	0.187	0.113	0.193	0.045	0.011	0.046	0.181	0.085	0.066	0.134	0.147	0.174	0.14	0.2	0.2	0.05	0.044	0.062	0.068	0.016	0.064	0.087	0.04	0.05	0.011	0.043	0.015	0.078	0.08	0.014	0.068	0.079	0.098	0.009	0.0	0.02	0.001	0.027	
0.033	0.007	0.069	0.018	0.059	0.012	0.091	0.074	0.026	0.082	0.042	0.047	0.052	0.093	0.026	0	0	0.081	0.044	0.027	0.036	0.095	0.034	0.039	0.032	0.013	0.05	0.091	0.017	0.093	0.082	0.075	0.092	0.011	0.082	0.071	0.046	0.091	0.076	0.05	0.001	0.091	0.079	0.029	0.084	0.081	0.078	0.012	0.088	0.044	0.014	0.067	0.027	0.09	0.068	0.068	0.096	0.063	0.01	0.026	0.055	0.044	0.076	0.042	0.072	0.052	0.003	0.012	0.033	0.088	0.028	0.083	0.069	0.065	0.027	0.05	0.089	0.043	0.049	0.022	0.015	0.089	0.073	0.07	0.098	0.075	0.089	0.066	0.011	0.079	0.06	0.038	0.02	0.073	0.013	0.033	0.04	0.095	0.035	0.085	
0.097	0.065	0.059	0.013	0.081	0.046	0.092	0.031	0.003	0.062	0.081	0.063	0.025	0.043	0.024	0.052	0.071	0.032	0.092	0.041	0.033	0.002	0.032	0.029	0.089	0.014	0.072	0.01	0.082	0.093	0.046	0.089	0.078	0.086	0.003	0.088	0.073	0.013	0.092	0.036	0.091	0.096	0.022	0.045	0.014	0.071	0.076	0.035	0.055	0.022	0.002	0.044	0.056	0.056	0.065	0.015	0.078	0.058	0.08	0.073	0.076	0.018	0.036	0.085	0.09	0.073	0.005	0.074	0.019	0	0	0.076	0.007	0.088	0.005	0.061	0.092	0.02	0.066	0.017	0.081	0.019	0.041	0.03	0.016	0.033	0.04	0.044	0.003	0.054	0.034	0.069	0.052	0.007	0.056	0.033	0.074	0.007	0.054	0.022	
0.071	0.084	0.044	0.018	0.073	0.054	0.08	0.091	0.003	0.044	0.034	0.041	0.02	0.078	0.078	0.005	0.091	0.007	0.07	0.099	0.079	0.011	0.08	0.049	0.077	0.022	0.014	0.083	0.078	0.034	0.014	0.099	0.019	0.073	0.022	0.095	0.09	0.047	0.062	0.096	0.099	0.088	0.098	0.021	0.028	0.034	0.093	0.1	0.02	0.001	0.089	0.044	0.047	0.072	0.064	0.069	0.09	0.034	0.097	0.032	0.064	0	0	0.072	0.045	0.054	0.012	0.081	0.017	0.005	0.099	0.039	0.008	0.079	0.041	0.072	0.003	0.066	0.091	0.083	0.085	0.048	0.001	0.012	0.016	0.079	0.054	0.04	0.019	0.026	0.001	0.055	0.021	0.039	0.006	0.064	0.025	0.051	0.016	0.066	
0.047	0.086	0.089	0.045	0.015	0.059	0.043	0.078	0.069	0.069	0.069	0.092	0.012	0.01	0.072	0.051	0.072	0.03	0.09	0.003	0.051	0.058	0.038	0.0	0.06	0.059	0.084	0.063	0.001	0.002	0.027	0.057	0.002	0.01	0.044	0.067	0.077	0.08	0.085	0.089	0.049	0.026	0.09	0.091	0.004	0.089	0.032	0.035	0.085	0.051	0.009	0.01	0.029	0.03	0.084	0.069	0.025	0.02	0.074	0.097	0.086	0.062	0.027	0.068	0.054	0.059	0.076	0.08	0.04	0.024	0.079	0.037	0.019	0.08	0.099	0.063	0.012	0.021	0.053	0.02	0.05	0.077	0.044	0.036	0.025	0.039	0.036	0.097	0.064	0.077	0.006	0.011	0.0	0.091	0.089	0.095	0.072	0.063	0.091	0.059	
0.05	0.025	0.078	0.083	0.077	0.048	0.087	0.024	0.013	0.065	0.099	0.077	0.036	0.038	0.055	0.005	0.049	0.078	0.015	0.005	0.056	0.062	0.003	0.087	0.072	0.004	0.052	0.021	0.039	0.078	0.089	0.05	0.049	0.051	0.054	0.063	0.012	0.048	0.072	0.012	0.048	0.063	0.089	0.064	0.052	0.069	0.086	0.036	0.076	0.005	0.008	0.066	0.024	0.006	0.037	0.054	0.016	0.034	0.027	0.066	0.033	0.042	0.079	0.076	0.085	0.04	0.05	0.056	0.04	0.08	0.062	0.091	0.065	0.086	0.033	0.039	0.041	0.009	0.096	0.025	0.092	0.069	0.014	0.073	0.028	0.046	0.04	0.025	0.014	0.054	0.09	0.077	0.017	0.033	0.08	0.039	0.041	0.045	0.082	0.008	
0.018	0.076	0.025	0.094	0.031	0.017	0.021	0.091	0.073	0.089	0.037	0.074	0.077	0.058	0.089	0.004	0.053	0.029	0.013	0.069	0.02	0.085	0.03	0.063	0.071	0.026	0.076	0.08	0.004	0.078	0.032	0.038	0.077	0.077	0.028	0.045	0.023	0.007	0.033	0.072	0.039	0.039	0.036	0.031	0.1	0.048	0.035	0.065	0.002	0.008	0.092	0.075	0.098	0.028	0.004	0.095	0.084	0.077	0.043	0.021	0.059	0.087	0.069	0.093	0.033	0.01	0.07	0.028	0.041	0.088	0.016	0.064	0.008	0.022	0.062	0.057	0.013	0.061	0.08	0.041	0.084	0.069	0.056	0.085	0.043	0.074	0.013	0.094	0.041	0.095	0.05	0.08	0.098	0.026	0.061	0.073	0.053	0.089	0.058	0.009	
0.051	0.1	0.075	0.04	0.083	0.071	0.018	0.063	0.057	0.058	0.034	0.1	0.079	0.084	0.003	0.037	0.09	0.056	0.0	0.072	0.009	0.064	0.016	0.047	0.072	0.02	0.013	0.176	0.061	0.006	0.035	0.044	0.091	0.026	0.087	0.013	0.053	0.071	0.28	0.04	0.077	0.021	0.041	0.085	0.06	0.086	0.021	0.001	0.006	0.002	0.01	0.03	0.059	0.062	0.074	0.062	0.045	0.428	0.087	0.07	0.031	0.04	0.025	0.041	0.1	0.048	0.013	0.032	0.005	0.097	0.076	0.013	0.025	0.054	0.017	0.046	0.068	0.079	0.074	0.05	0.01	0.046	0.064	0.09	0.069	0.002	0.048	0.026	0.047	0.087	0.006	0.081	0.037	0.04	0.003	0.046	0.007	0.087	0.089	0.036	
0.045	0.219	0.104	0.056	0.061	0.247	0.115	0.154	0.189	0.155	0.037	0.022	0.011	0.13	0.133	0.209	0.132	0.024	0.081	0.18	0.116	0.174	0.229	0.183	0.115	0.14	0.103	0.243	0.028	0.139	0.175	0.142	0.045	0.015	0.176	0.148	0.131	0.236	0.236	0.132	0.252	0.146	0.21	0.272	0.298	0.142	0.192	0.161	0.191	0.185	0.196	0.199	0.061	0.057	0.178	0.127	0.107	0.217	0.07	0.289	0.198	0.19	0.179	0.197	0.172	0.194	0.116	0.127	0.155	0.105	0.196	0.093	0.068	0.102	0.155	0.105	0.158	0.034	0.161	0.17	0.164	0.079	0.14	0.137	0.002	0.089	0.081	0.233	0.083	0.018	0.025	0.111	0.178	0.108	0.118	0.028	0.275	0.133	0.146	0.141	
0.074	0.032	0.02	0.052	0.038	0.037	0.025	0.0	0.044	0.046	0.008	0.089	0.071	0.044	0.041	0.089	0.08	0.089	0.09	0.058	0.037	0.04	0.032	0.033	0.086	0.016	0.012	0.06	0.026	0.068	0.071	0.039	0.004	0.09	0.03	0.043	0.06	0.046	0.054	0.089	0.045	0.026	0.071	0.083	0.045	0.017	0.033	0.071	0.045	0.062	0.085	0.017	0.019	0.079	0.019	0.079	0.046	0.007	0.007	0.014	0.078	0.066	0.09	0.031	0.004	0.098	0.025	0.062	0.077	0.012	0.013	0.07	0.082	0.063	0.056	0.027	0.065	0.095	0.02	0.088	0.024	0.013	0.03	0.099	0.038	0.058	0.07	0.04	0.034	0.087	0.019	0.011	0.049	0.023	0.034	0.082	0.091	0.087	0.076	0.046	
0.035	0.091	0.073	0.056	0.074	0.032	0.08	0.037	0.094	0.019	0.047	0.047	0.043	0.039	0.055	0.035	0.057	0.081	0.018	0.087	0.067	0.032	0.06	0.06	0.02	0.073	0.052	0.015	0.035	0.012	0.072	0.005	0.088	0.001	0.013	0.055	0.024	0.026	0.026	0.039	0.03	0.047	0.016	0.09	0.058	0.006	0.006	0.044	0.06	0.072	0.058	0.057	0.0	0.058	0.008	0.075	0.088	0.072	0.065	0.003	0.037	0.048	0.043	0.083	0.037	0.078	0.099	0.029	0.089	0.006	0.082	0.006	0.094	0.055	0.005	0.053	0.052	0.021	0.041	0.054	0.009	0.026	0.055	0.005	0.036	0.082	0.051	0.017	0.093	0.02	0.018	0.007	0.086	0.046	0.08	0.083	0.097	0.048	0.051	0.076	
