0.974	0.918	0.99	0.959	0.956	0.922	0.904	0.936	0.988	0.984	0.407	0.984	0.928	0.965	0.972	0.989	0.966	0.933	0.97	0.968	0.941	0.986	0.98	0.988	0.955	0.941	0.936	0.979	0.907	0.956	0.992	0.9	0.404	0.934	0.979	0.976	0.983	0.923	0.972	0.994	0.99	0.968	0.964	0.924	0.972	0.94	0.909	0.967	0.923	0.976	0.922	0.926	0.952	0.927	0.989	0.917	0.918	0.952	0.977	0.972	0.985	0.935	0.973	0.948	0.92	0.936	0.977	0.935	0.992	0.905	0.932	0.971	0.951	0.938	0.945	0.919	0.943	0.907	0.963	0.934	0.994	0.472	0.517	0.985	0.966	0.957	0.961	0.991	0.98	0.933	0.911	0.998	0.988	0.97	0.911	0.939	0.937	0.991	0.94	0.982	
0.922	0.96	0.986	0.937	0.942	0.973	0.908	0.998	0.971	0.975	0.934	0.928	0.901	0.906	0.931	0.988	0.974	0.97	0.953	0.974	0.905	0.917	0.95	0.984	0.954	0.915	0.972	0.923	0.976	1.0	0.948	0.994	0.959	0.993	0.9	0.987	0.904	0.911	0.94	0.993	0.964	0.902	0.987	0.961	0.93	0.93	0.916	0.915	0.962	0.987	0.961	0.906	0.906	0.943	0.966	0.964	0.926	0.985	0.968	0.962	0.955	0.991	0.981	0.936	0.919	0.99	0.921	0.925	0.914	0.922	0.916	0.926	0.97	0.935	0.955	0.976	0.958	0.977	0.933	0.917	0.953	0.984	0.913	0.991	0.903	0.952	0.923	0.936	0.938	0.902	0.948	0.95	0.949	0.969	0.955	0.923	0.967	0.973	0.951	0.918	
0.906	0.904	0.991	0.974	0.965	0.958	0.997	0.939	0.945	0.901	0.995	0.919	0.904	0.935	0.985	0.907	0.995	0.926	0.961	0.993	0.97	0.962	0.93	0.95	0.972	0.979	0.966	0.952	0.948	0.907	0.938	0.956	0.927	0.909	0.912	0.993	0.986	0.915	0.939	0.938	0.918	0.93	0.908	0.948	0.944	0.928	0.936	0.92	0.909	0.98	0.995	0.985	0.938	0.955	0.931	0.922	0.967	0.924	0.973	0.96	0.983	0.991	0.961	0.924	0.947	0.99	0.969	0.951	0.955	0.961	0.991	0.989	0.958	0.964	0.95	0.933	0.932	0.951	0.939	0.964	0.93	0.956	0.925	0.913	0.957	0.983	0.978	0.925	0.918	0.949	0.994	0.842	0.986	0.938	0.962	0.933	0.943	0.908	0.905	0.954	
0.477	0.956	0.92	0.927	0.912	0.973	0.977	0.995	0.901	0.927	0.472	0.965	0.912	0.921	0.984	0.904	0.977	0.938	0.975	0.955	0.958	0.933	0.993	0.977	0.958	0.965	0.966	0.935	0.934	0.944	0.979	0.955	0.416	0.943	0.946	0.953	0.929	0.972	0.913	0.907	0.964	0.979	0.993	0.913	0.988	0.933	0.935	0.993	0.995	0.918	0.972	0.948	0.98	0.94	0.968	0.938	0.987	0.93	0.991	0.985	0.915	0.921	0.999	0.923	0.913	0.963	0.999	0.991	0.944	0.924	0.984	0.889	0.846	0.98	0.991	0.94	0.998	0.912	0.986	0.959	0.956	0.451	0.923	0.986	0.997	0.916	0.918	0.977	0.968	0.903	0.952	0.936	0.973	0.878	0.848	0.912	0.903	0.984	0.911	0.925	
0.474	0.953	0.625	0.927	0.951	0.998	0.952	0.938	0.981	0.98	0.499	0.953	0.954	0.961	0.965	0.904	0.904	0.585	0.528	0.914	0.994	0.984	0.924	0.966	0.94	0.917	0.959	0.958	0.991	0.328	0.963	0.927	0.069	0.909	0.961	0.989	0.937	0.797	0.912	0.97	0.952	0.968	0.93	0.957	0.991	0.988	0.917	0.935	0.902	0.991	0.981	0.901	0.914	0.967	0.992	0.988	0.751	0.975	0.906	0.907	0.91	0.993	0.961	0.46	0.49	0.914	0.905	0.902	0.859	0.972	0.912	0.925	0.908	0.993	0.926	0.668	0.909	0.997	0.986	0.913	0.947	0.47	0.939	0.989	0.932	0.983	0.997	0.951	0.977	0.934	0.91	0.956	0.92	0.971	0.974	0.943	0.927	0.869	0.845	0.887	
0.983	0.942	0.908	0.964	0.989	0.946	0.959	0.997	0.993	0.905	0.995	0.945	0.947	0.944	0.934	0.907	0.922	0.921	0.921	0.916	0.995	0.926	0.959	0.981	0.986	0.958	0.925	0.921	0.932	0.915	0.956	0.971	0.95	0.922	0.925	0.989	0.988	0.943	0.944	0.977	0.925	0.918	0.937	0.908	0.911	0.936	0.963	0.972	0.979	0.981	0.961	0.964	0.994	0.915	0.936	0.988	0.987	0.927	0.904	0.918	0.981	0.974	0.992	0.988	0.942	0.996	0.964	0.976	0.981	0.924	0.943	0.98	0.919	0.944	0.97	0.905	0.988	0.97	0.973	0.952	0.999	0.985	0.924	0.904	0.979	0.963	0.908	0.937	0.992	0.949	0.917	0.928	0.947	0.902	0.996	0.962	0.966	0.958	0.999	0.982	
0.941	0.901	0.929	0.927	0.946	0.908	0.977	0.962	0.962	0.939	0.904	0.958	0.937	0.939	0.915	0.943	0.924	0.924	0.942	0.919	0.977	0.922	0.946	0.967	0.995	0.947	0.902	0.966	0.973	0.969	0.924	0.901	0.923	0.931	0.967	0.969	0.941	0.938	0.984	0.919	0.864	0.964	0.997	0.948	0.941	0.922	0.97	0.992	0.988	0.993	0.946	0.902	0.979	0.929	0.942	0.989	0.941	0.97	0.98	0.998	0.946	0.979	0.979	0.928	0.981	0.935	0.92	0.954	0.937	0.939	0.977	0.975	0.912	0.922	0.967	0.941	0.989	0.916	0.97	0.974	0.926	0.919	0.926	0.984	0.952	0.965	0.945	0.964	0.945	0.921	0.995	0.974	0.921	0.913	0.9	0.988	0.993	0.942	0.962	0.914	
0.962	0.976	0.963	0.949	0.991	0.916	0.901	0.935	0.935	0.981	0.935	0.941	0.982	0.93	0.97	0.954	0.919	0.929	0.923	0.968	0.979	0.999	0.968	0.936	0.942	0.967	0.957	0.974	0.984	0.957	0.958	0.961	0.972	0.928	0.927	0.938	0.963	0.903	0.977	0.909	0.927	0.959	0.994	0.931	0.925	0.975	0.927	0.999	0.99	0.997	0.955	0.996	0.93	0.99	0.943	0.994	0.963	0.922	0.993	0.91	0.951	0.995	0.97	0.948	0.925	0.916	0.991	0.997	0.922	0.988	0.954	0.905	0.972	0.934	0.97	0.954	0.92	0.978	0.994	0.938	0.957	0.901	0.979	0.918	0.956	0.961	0.98	0.938	0.906	0.902	0.932	0.91	0.923	0.975	0.973	0.952	0.929	0.926	0.928	0.914	
0.465	0.963	0.518	0.953	0.973	0.893	0.746	0.505	0.832	0.85	0.393	0.899	0.887	0.921	0.932	0.968	0.964	0.266	0.228	0.819	0.922	0.919	0.982	0.836	0.886	0.993	0.957	0.967	0.92	0.9	0.763	0.854	0.063	0.829	0.834	0.768	0.91	0.837	0.843	0.97	0.959	0.955	0.941	0.806	0.803	0.953	0.968	0.944	0.901	0.955	0.905	0.881	0.915	0.907	0.968	0.987	0.942	0.835	0.983	0.845	0.869	0.929	0.994	0.452	0.479	0.8	0.947	0.928	0.967	0.827	0.897	0.856	0.896	0.988	0.931	0.975	0.965	0.861	0.965	0.969	0.607	0.358	0.943	0.936	0.838	0.996	0.858	0.92	0.998	0.816	0.874	0.902	0.83	0.866	0.841	0.986	0.88	0.995	0.948	0.993	
0.913	0.904	0.983	0.907	0.997	0.944	0.995	0.953	0.94	0.929	0.941	0.983	0.981	0.94	0.967	0.956	0.951	0.96	0.991	0.999	0.907	0.99	0.987	0.947	0.971	0.989	0.946	0.944	0.909	0.908	0.951	0.986	0.93	0.997	0.955	0.988	0.985	0.961	0.971	0.993	0.934	0.916	0.967	0.979	0.94	0.926	0.939	0.936	0.919	0.99	0.979	0.947	0.991	0.97	0.933	0.982	0.963	0.935	0.926	0.956	0.934	0.922	0.964	0.915	0.931	0.955	0.902	0.944	0.926	0.955	0.947	0.97	0.925	0.922	0.924	0.985	0.905	0.981	0.963	0.97	0.96	0.916	0.912	0.983	0.951	0.914	0.948	0.919	0.896	0.874	0.958	0.993	0.944	0.968	0.992	0.948	0.984	0.911	0.995	0.924	
0.4	0.93	0.963	0.99	0.908	0.917	0.953	0.997	0.933	0.973	0.402	0.952	0.925	0.949	0.95	0.932	0.964	0.999	0.981	0.909	0.986	0.906	0.928	0.975	0.914	0.993	0.989	0.918	0.95	0.809	0.918	0.97	0.496	0.916	0.954	0.936	0.98	0.95	0.946	0.93	0.845	0.924	0.981	0.909	0.956	0.969	0.932	0.977	0.988	0.919	0.919	0.95	0.95	0.962	0.958	0.964	0.93	0.903	0.984	0.894	0.917	0.877	0.84	0.974	0.966	0.906	0.923	0.968	0.841	0.916	0.928	0.864	0.81	0.957	0.944	0.972	0.914	0.992	0.967	0.957	0.93	0.463	0.995	0.937	0.995	0.936	0.911	0.948	0.976	0.945	0.981	0.96	0.989	0.851	0.977	0.937	0.948	0.873	0.977	0.991	
0.49	0.971	0.941	0.905	0.958	0.939	1.0	0.901	0.988	0.964	0.49	0.964	0.939	0.929	0.901	0.931	0.958	0.965	0.99	0.996	0.943	0.948	0.937	0.935	0.938	0.955	0.95	0.967	0.91	0.926	0.916	0.946	0.478	0.972	0.937	0.91	0.935	0.97	0.942	0.959	0.964	0.984	0.986	0.991	0.915	0.993	0.968	0.96	0.93	0.967	0.98	0.924	0.938	0.992	0.995	0.973	0.97	0.964	0.967	0.954	0.961	0.912	0.915	0.94	0.949	0.944	0.922	0.979	0.921	0.938	0.933	0.988	0.902	0.919	0.974	0.956	0.948	0.921	0.933	0.945	1.0	0.405	0.984	0.928	0.997	0.973	0.921	0.915	0.936	0.93	0.934	0.993	0.918	0.925	0.978	0.911	0.977	0.989	0.977	0.977	
0.383	0.829	0.51	0.987	0.992	0.95	0.848	0.988	0.741	0.919	0.483	0.821	0.804	0.928	0.885	0.834	0.849	0.942	0.867	0.823	0.871	0.918	0.929	0.726	0.843	0.973	0.817	0.946	0.855	0.89	0.977	0.996	0.373	0.925	0.992	0.885	0.824	0.856	0.933	0.86	0.958	0.879	0.889	0.977	0.917	0.901	0.872	0.856	0.898	0.896	0.934	0.918	0.969	0.847	0.836	0.86	0.845	0.911	0.903	0.85	0.887	0.854	0.865	0.382	0.362	0.816	0.996	0.793	0.351	0.827	0.917	0.864	0.812	0.927	0.951	0.897	0.932	0.899	0.859	0.859	0.898	0.327	0.839	0.87	0.867	0.9	0.801	0.872	0.89	0.872	0.852	0.814	0.825	0.849	0.833	0.817	0.986	0.884	0.706	0.76	
0.936	0.986	0.806	0.983	0.94	0.91	0.906	0.922	0.836	0.994	0.42	0.963	0.98	0.994	0.962	0.934	0.914	0.953	0.939	0.985	0.982	1.0	0.997	0.983	0.957	0.97	0.923	0.849	0.941	0.948	0.969	0.952	0.385	0.927	0.94	0.992	0.917	0.964	0.988	0.945	0.988	0.91	0.967	0.971	0.902	0.993	0.978	0.915	0.993	0.929	0.911	0.998	0.959	0.909	0.962	0.934	0.979	0.676	0.939	0.986	0.969	0.949	0.946	0.906	0.994	0.982	0.977	0.876	0.811	0.844	0.905	0.916	0.976	0.973	0.986	0.961	0.968	0.954	0.974	0.981	0.988	0.335	0.97	0.932	0.952	0.963	0.947	0.968	0.957	0.859	0.934	0.981	0.904	0.992	0.972	0.97	0.98	0.923	0.816	0.985	
0.317	0.858	0.753	0.803	0.836	0.55	0.885	0.818	0.835	0.984	0.497	0.896	0.835	0.852	0.862	0.802	0.811	0.874	0.827	0.816	0.835	0.869	0.898	0.815	0.891	0.834	0.858	0.997	0.872	0.815	0.864	0.897	0.41	0.934	0.992	0.838	0.864	0.866	0.934	0.887	0.877	0.818	0.891	0.735	0.866	0.809	0.826	0.887	0.829	0.897	0.909	0.806	0.837	0.822	0.836	0.873	0.833	0.846	0.9	0.82	0.867	0.675	0.681	0.841	0.805	0.856	0.859	0.872	0.766	0.894	0.391	0.813	0.857	0.869	0.813	0.813	0.65	0.803	0.873	0.734	0.868	0.35	0.842	0.836	0.801	0.893	0.86	0.868	0.867	0.806	0.862	0.824	0.832	0.884	0.548	0.844	0.871	0.822	0.818	0.846	
0.303	0.907	0.563	0.955	0.988	0.933	0.988	0.821	0.875	0.966	0.424	0.89	0.982	0.912	0.8	0.996	0.929	0.937	0.993	0.88	0.894	0.911	0.92	0.907	0.956	0.943	0.738	0.951	0.872	0.821	0.739	0.605	0.438	0.833	0.827	0.861	0.88	0.881	0.828	0.671	0.929	0.937	0.812	0.901	0.978	0.922	0.857	0.828	0.882	0.9	0.974	0.961	0.998	0.947	0.932	0.985	0.817	0.92	0.937	0.855	0.963	0.992	0.99	0.4	0.46	0.884	0.91	0.989	0.91	0.896	0.937	0.682	0.988	0.96	0.84	0.915	0.652	0.865	0.071	0.988	0.825	0.077	0.764	0.811	0.813	0.897	0.969	0.86	0.977	0.893	0.938	0.922	0.922	0.898	0.702	0.951	0.97	0.976	0.946	0.942	
0.462	0.859	0.888	0.996	0.985	0.844	0.807	0.808	0.821	0.822	0.065	0.85	0.893	0.934	0.961	0.936	0.956	0.808	0.859	0.83	0.981	0.836	0.863	0.892	0.861	0.982	0.994	0.883	0.855	0.895	0.925	0.804	0.482	0.89	0.896	0.872	0.926	0.821	0.816	0.955	0.921	0.986	0.965	0.943	0.993	0.848	0.977	0.902	0.959	0.966	0.971	0.769	0.96	0.925	0.993	0.912	0.882	0.916	0.981	0.803	0.954	0.989	1.0	0.991	0.934	0.843	0.92	0.909	0.581	0.837	0.948	0.993	0.894	0.991	0.992	0.88	0.881	0.971	0.858	0.979	0.549	0.449	0.879	0.929	0.873	0.828	0.975	0	0	0.954	0.973	0	0	0.873	0.892	0.803	0.815	0.849	0.905	0.916	
0.968	0.949	0.938	0.929	0.952	0.971	0.998	0.92	0.931	0.989	0.974	0.943	0.97	0.901	0.962	0.912	0.946	0.984	0.968	0.974	0.95	0.94	0.918	0.996	0.946	0.924	0.993	0.993	0.991	0.953	0.908	0.905	0.904	0.949	0.994	0.967	0.991	0.94	0.955	0.978	0.937	0.985	0.952	0.841	0.976	0.941	0.995	0.966	0.997	0.904	0.957	0.96	0.909	0.943	0.952	0.903	0.959	0.916	0.911	0.956	0.906	0.902	0.983	0.947	0.906	0.943	0.905	0.938	0.913	0.99	0.921	0.959	0.969	0.97	0.913	0.963	0.953	0.955	0.991	0.92	0.925	0.97	0.998	0.95	0.934	0.807	0.958	0	0	0.966	0.967	0	0	0.932	0.989	0.994	0.965	0.928	0.996	0.855	
0.478	0.977	0	0.969	0.964	0.955	0.82	0.938	0.953	0.911	0.478	0.955	0.917	0.926	0.991	0.813	0.962	0.424	0.463	0.89	0.943	0.914	0.922	0.961	0.979	0.984	0.937	0.988	0.961	0.87	0.982	0.948	0.056	0.927	0.99	0.909	0.903	0.992	0.983	0.92	0.676	0.964	0.822	0.975	0.988	0.973	0.91	0.923	0.937	0.903	0.968	0.997	0.936	0.925	0.97	0.924	0.907	0.978	0.931	0.928	0.98	0.925	0.976	0.475	0.429	0.904	0.912	0.94	0.61	0.895	0.978	0.952	0.959	0.977	0.993	0.941	0.922	0.96	0.962	0.929	0.842	0.419	0.91	0.981	0.987	0.944	0.848	0.944	0.974	0.951	0.972	0.953	0.969	0.942	0.991	0.907	0.92	0.993	0.937	0.925	
0.312	0.836	0.753	0.966	0.92	0.912	0.86	0.859	0.94	0.957	0.409	0.92	0.821	0.846	0.996	0.984	0.828	0.893	0.891	0.838	0.853	0.945	0.961	0.908	0.883	0.944	0.949	0.9	0.909	0.851	0.909	0.983	0.417	0.908	0.927	0.861	0.885	0.94	0.989	0.997	0.938	0.968	0.958	0.96	0.893	0.8	0.929	0.871	0.848	0.843	0.844	0.963	0.905	0.919	0.994	0.9	0.814	0.934	0.902	0.808	0.935	0.985	0.912	0.858	0.882	0.832	0.937	0.831	0.929	0.706	0.982	0.982	0.876	0.832	0.922	0.881	0.972	0.816	0.958	0.773	0.807	0.32	0.881	0.807	0.886	0.982	0.886	0.996	0.773	0.839	0.812	0.932	0.878	0.968	0.985	0.882	0.925	0.824	0.867	0.938	
0.901	0.965	0.953	0.963	0.972	0.958	0.984	0.987	0.985	0.971	0.986	0.965	0.954	0.971	0.955	0.905	0.998	0.985	0.987	0.901	0.915	0.95	0.939	0.963	0.929	0.94	0.955	0.931	0.915	0.975	0.927	1.0	0.91	0.956	0.981	0.96	0.961	0.988	0.979	0.932	0.713	0.968	0.916	0.983	0.916	0.919	0.942	0.992	0.985	0.988	0.988	0.958	0.991	0.928	0.957	0.915	0.948	0.96	0.936	0.964	0.906	0.98	0.979	0.903	0.922	0.986	0.918	0.927	0.931	0.975	0.957	0.952	0.912	0.925	0.977	0.917	0.939	0.906	0.939	0.949	0.929	0.962	0.931	0.998	0.938	0.999	0.954	0.977	0.931	0.997	0.947	0.941	0.966	0.906	0.96	0.944	0.939	0.95	0.961	0.985	
0.373	0.853	0.586	0.903	0.941	0.968	0.773	0.753	0.919	0.944	0.448	0.81	0.861	0.904	0.969	0.885	0.875	0.277	0.275	0.836	0.962	0.873	0.932	0.955	0.843	0.807	0.959	0.926	0.843	0.805	0.835	0.96	0.024	0.924	0.922	0.85	0.962	0.896	0.969	0.999	0.838	0.881	0.911	0.999	0.981	0.877	0.877	0.862	0.801	0.812	0.948	0.976	0.935	0.976	0.833	0.821	0.848	0.969	0.87	0.896	0.938	0.898	0.83	0.392	0.38	0.917	0.992	0.862	0.882	0.816	0.973	0.917	0.893	0.894	0.894	0.988	0.977	0.823	0.905	0.846	0.847	0.39	0.893	0.866	0.849	0.988	0.879	0.85	0.805	0.823	0.808	0.981	0.804	0.993	0.817	0.897	0.998	0.831	0.861	0.892	
0.46	0.963	0.642	0.998	0.918	0.81	0.955	0.97	0.987	0.944	0.476	0.96	0.979	0.906	0.962	0.978	0.973	0.918	0.932	0.98	0.955	0.956	0.938	0.975	0.985	0.988	0.913	0.917	0.965	0.987	0.913	0.961	0.464	0.959	0.997	0.963	0.902	0.907	0.984	0.983	0.991	0.931	0.951	0.94	0.904	0.963	0.997	0.901	0.974	0.901	0.969	0.986	0.937	0.946	0.909	0.935	0.868	0.835	0.901	0.968	0.916	0.978	0.945	0.921	0.989	0.904	0.95	0.858	0.879	0.866	0.944	0.934	0.923	0.936	0.929	0.995	0.983	0.865	0.946	0.985	0.86	0.311	0.872	0.852	0.972	0.927	0.944	0.922	0.914	0.814	0.84	0.968	0.821	0.987	0.975	0.993	0.994	0.953	0.852	0.947	
0.917	0.952	0.905	0.984	0.998	0.944	0.949	0.961	0.978	0.921	0.996	0.949	0.934	0.984	0.912	0.925	0.988	0.966	0.933	0.935	0.976	0.913	0.935	0.965	0.91	0.901	0.911	0.979	0.919	0.901	0.931	0.94	0.934	0.971	0.96	0.93	0.994	0.962	0.956	0.961	0.932	0.943	0.926	0.949	0.994	0.959	0.976	0.985	0.973	0.918	0.971	0.934	0.957	0.935	0.988	0.955	0.989	0.98	0.958	0.95	0.99	0.921	0.914	0.96	0.919	0.988	0.981	0.993	0.902	1.0	0.933	0.935	0.942	0.951	0.986	0.951	0.902	0.955	0.928	0.838	0.914	0.949	0.996	0.919	0.929	0.914	0.937	0.936	0.978	0.926	0.938	0.905	0.936	0.982	0.946	0.928	0.955	0.965	0.986	0.915	
0.932	0.967	0.628	0.976	0.999	0.937	0.849	0.873	0.997	0.93	0.497	0.872	0.815	0.909	0.951	0	0	0.935	0.96	0.808	0.954	0.976	0.998	0.997	0.852	0.974	0.934	0.958	0.874	0.871	0.971	0.939	0.417	0.951	0.967	0.888	0.933	0.929	0.992	0.903	0.662	0.995	0.93	0.953	0.935	0.819	0.837	0.986	0.943	0.923	0.997	0.996	0.952	0.942	0.983	0.987	0.888	0.919	0.923	0.813	0.911	0.905	0.943	0.337	0.308	0.827	0.912	0.9	0.878	0.891	0.612	0.978	0.945	0.96	0.969	0.95	0.983	0.871	0.97	0.897	0.855	0.371	0.84	0.854	0.893	0.96	0.897	0.92	0.89	0.868	0.806	0.916	0.807	0.949	0.977	0.952	0.904	0.843	0.938	0.872	
0.404	0.982	0.605	0.978	0.902	0.952	0.804	0.923	0.939	0.968	0.464	0.84	0.807	0.999	0.906	0.965	0.948	0.985	0.904	0.896	0.906	0.93	0.917	0.82	0.821	0.916	0.967	0.901	0.944	0.818	0.926	0.901	0.407	0.976	0.986	0.905	0.999	0.94	0.941	0.98	0.647	0.916	0.975	0.968	0.901	0.919	0.911	0.969	0.936	0.978	0.972	0.99	0.947	0.95	0.98	0.972	0.875	0.993	0.93	0.875	0.909	1.0	0.903	0.3	0.305	0.827	0.945	0.833	0.809	0	0	0.994	0.907	0.933	0.956	0.928	0.966	0.883	0.919	0.853	0.82	0.3	0.855	0.846	0.842	0.835	0.839	0.967	0.873	0.824	0.835	0.901	0.843	0.872	0.835	0.999	0.937	0.826	0.897	0.869	
0.461	0.925	0.828	0.933	0.964	0.99	0.844	0.89	0.926	0.96	0.491	0.83	0.854	0.924	0.918	0.802	0.846	0.864	0.833	0.899	0.84	0.927	0.936	0.859	0.852	0.908	0.985	0.978	0.983	0.801	0.925	0.984	0.401	0.969	0.927	0.91	0.996	0.946	0.932	0.968	0.989	0.971	0.912	0.904	0.985	0.906	0.998	0.969	0.91	0.933	0.969	0.948	0.891	0.812	0.993	0.837	0.835	0.968	0.918	0.984	0.919	0	0	0.931	0.928	0.841	0.938	0.837	0.853	0.812	0.828	0.914	0.91	0.971	0.919	0.991	0.94	0.872	0.96	0.847	0.866	0.369	0.848	0.896	0.926	0.814	0.931	0.97	0.799	0.732	0.895	0.955	0.82	0.87	0.834	0.816	0.92	0.851	0.923	0.867	
0.96	0.913	0.924	0.903	0.967	0.992	0.953	0.978	0.937	0.921	0.411	0.968	0.972	0.992	0.966	0.954	0.958	0.824	0.844	0.974	0.808	0.955	0.962	0.969	0.931	0.9	0.829	0.926	0.956	0.848	0.954	0.982	0.431	0.992	0.959	0.972	0.943	0.908	0.902	0.943	0.998	0.957	0.894	0.96	0.972	0.92	0.978	0.982	0.928	0.981	0.957	0.959	0.942	0.966	0.838	0.939	0.905	0.984	0.928	0.868	0.904	0.966	0.906	0.906	0.975	0.942	0.915	0.803	0.843	0.834	0.988	0.925	0.997	0.992	0.904	0.936	0.949	0.935	0.903	1.0	0.929	0.308	0.965	0.972	0.912	0.974	0.96	0.731	0.898	0.869	0.991	0.912	0.969	0.915	0.983	0.947	0.963	0.831	0.929	0.904	
0.496	0.993	0.93	0.964	0.996	0.985	0.996	0.959	0.972	0.949	0.455	0.966	0.933	0.906	0.995	0.941	0.936	0.962	0.996	0.984	0.925	0.968	0.821	0.917	0.933	0.931	0.944	0.908	0.978	0.935	0.953	0.99	0.424	0.992	0.915	0.994	0.983	0.975	0.907	0.923	0.97	0.991	0.973	0.979	0.976	0.928	0.955	0.901	0.986	0.914	0.917	0.948	0.909	0.986	0.801	0.906	0.948	0.985	0.921	0.957	0.993	0.918	0.994	0.974	0.912	0.943	0.912	0.848	0.825	0.866	0.915	0.911	0.944	0.945	0.953	0.761	0.743	0.931	0.941	0.757	0.943	0.387	0.911	0.962	0.901	0.944	0.971	0.904	0.858	0.812	0.948	0.909	0.959	0.959	0.951	0.985	0.996	0.564	0.973	0.965	
0.458	0.94	0.9	0.901	0.961	0.972	0.909	0.963	0.938	0.947	0.483	0.894	0.836	0.92	0.92	0.919	0.964	0.933	0.953	0.908	0.965	0.968	0.918	0.968	0.944	0.936	0.924	0.922	0.925	0.905	0.976	0.93	0.422	0.977	0.985	0.931	0.962	0.997	0.915	1.0	0.973	0.928	0.983	0.992	0.931	0.9	0.945	0.998	0.965	0.961	0.98	0.994	0.967	0.913	0.986	0.901	0.945	0.927	0.649	0.901	0.996	0.943	0.978	0.938	0.901	0.913	0.94	0.802	0.958	0.894	0.911	0.897	0.838	0.913	0.966	0.817	0.94	0.914	0.962	0.824	0.978	0.351	0.941	0.927	0.908	0.949	0.975	0.923	0.993	0.936	0.744	0.95	0.941	0.94	0.948	0.882	0.982	0.969	0.997	0.934	
0.481	0.933	0.936	0.981	0.966	0.985	0.923	0.972	0.928	0.919	0.485	0.998	0.982	0.93	0.903	0.938	0.963	0.902	0.955	0.915	0.912	0.952	0.955	0.919	0.915	0.945	0.999	0.954	0.9	0.941	0.939	0.962	0.407	0.985	0.923	0.982	0.995	0.921	0.986	0.947	0.949	0.979	0.995	0.918	0.95	0.998	0.944	0.948	0.987	0.974	0.904	0.96	0.98	0.956	0.993	0.91	0.972	0.91	0.962	0.963	0.97	0.963	0.988	0.921	0.947	0.914	0.998	0.968	0.932	0.85	0.98	0.934	0.926	0.906	0.94	0.98	0.986	0.971	0.934	0.959	0.967	0.465	0.905	0.918	0.96	0.958	0.677	0.969	0.96	0.967	0.907	0.986	0.999	0.917	0.948	0.982	0.982	0.908	0.959	0.902	
0.474	0.936	0.846	0.759	0.799	0.972	0.882	0.889	0.895	0.914	0.463	0.677	0.61	0.984	0.886	0.905	0.929	0.779	0.724	0.831	0.922	0.851	0.924	0.879	0.9	0.895	0.859	0.976	0.715	0.837	0.857	0.967	0.017	0.808	0.868	0.874	0.806	0.951	0.903	0.909	0.993	0.993	0.919	0.999	0.915	0.827	0.879	0.813	0.878	0.847	0.827	0.855	0.737	0.763	0.969	0.866	0.887	0.949	0.76	0.932	0.988	0.861	0.835	0.845	0.81	0.816	0.946	0.884	0.852	0.81	0.818	0.703	0.733	0.864	0.879	0.893	0.863	0.792	0.817	0.85	0.853	0.384	0.878	0.9	0.456	0.303	0.637	0.918	0.67	0.522	0.724	0.923	0.89	0.875	0.895	0.894	0.96	0.88	0.813	0.86	
0.459	0.903	0.696	0.944	0.933	0.937	0.994	0.945	0.959	0.971	0.418	0.986	0.918	0.964	0.972	0.92	0.961	0.429	0.479	0.985	0.928	0.907	0.923	0.921	0.957	0.926	0.976	0.947	0.92	0.918	0.956	0.962	0.008	0.91	0.94	0.916	0.915	0.978	0.913	0.938	0.995	0.981	0.996	0.915	0.935	0.845	0.865	0.947	0.95	0.952	0.902	0.952	0.925	0.913	0.928	0.966	0.912	0.913	0.983	0.978	0.985	0.952	0.977	0.454	0.427	0.966	0.947	0.886	0.922	0.922	0.96	0.998	0.917	0.945	0.996	0.994	0.949	0.903	0.984	0.932	0.817	0.494	0.987	0.993	0.923	0.945	0.916	0.91	0.903	0.936	0.972	0.947	0.978	0.916	0.908	0.916	0.902	0.929	0.914	0.92	
0.498	0.969	0.91	0.915	0.932	0.997	0.954	0.931	0.957	0.989	0.475	0.993	0.977	0.986	0.983	0.96	0.902	0.931	0.988	0.981	0.982	0.921	0.902	0.905	0.967	0.912	0.968	0.993	0.965	0.831	0.955	0.956	0.45	0.959	0.952	0.923	0.971	0.939	0.958	0.979	0.903	0.984	0.997	0.983	0.91	0.956	0.921	0.962	0.969	0.936	0.936	0.988	0.919	0.966	0.99	0.942	0.985	0.982	0.975	0.981	0.91	0.956	0.998	0.91	0.963	0.915	0.939	0.902	0.919	0.977	0.904	0.975	0.934	0.933	0.911	0.936	0.909	0.92	0.904	0.945	0.989	0.465	0.938	0.923	0.904	0.908	0.985	0.904	0.923	0.932	0.931	0.945	0.993	0.904	0.975	0.959	0.976	0.954	0.992	0.975	
